step,source,target,domain,distance
150000,WAL,RUN,7,1.147207260131836
150000,WAL,RUN,8,0.968761682510376
150000,WAL,RUN,9,0.7771393656730652
150000,WAL,RUN,10,1.7940467596054077
150000,WAL,RUN,11,1.2081655263900757
150000,WAL,RUN,12,1.422046422958374
150000,WAL,RUN,13,1.155081868171692
150000,WAL,RUN,14,2.0819671154022217
150000,WAL,RUN,15,1.080985426902771
150000,WAL,RUN,16,1.3580394983291626
150000,WAL,RUN,17,1.626585841178894
150000,WAL,RUN,18,1.0701481103897095
150000,WAL,RUN,19,0.6651215553283691
150000,WAL,RUN,20,1.6481597423553467
150000,WAL,RUN,21,1.6746042966842651
150000,WAL,RUN,22,0.9959978461265564
150000,WAL,RUN,23,1.2998806238174438
150000,WAL,RUN,24,1.5076824426651
150000,WAL,RUN,25,1.261252999305725
150000,WAL,RUN,26,1.3211278915405273
150000,WAL,RUN,27,1.4519848823547363
150000,WAL,RUN,28,1.4469234943389893
150000,WAL,RUN,29,1.578110933303833
150000,WAL,RUN,30,2.0350441932678223
150000,WAL,RUN,31,1.9028068780899048
150000,WAL,RUN,32,1.674221396446228
150000,WAL,RUN,33,1.3299930095672607
150000,WAL,RUN,34,1.3892751932144165
150000,WAL,RUN,35,1.5259580612182617
150000,WAL,RUN,36,1.044399380683899
150000,WAL,RUN,37,1.6790134906768799
150000,WAL,RUN,38,0.7541018724441528
150000,WAL,RUN,39,1.0842503309249878
150000,WAL,RUN,40,1.8845250606536865
150000,WAL,RUN,41,0.8835821747779846
150000,WAL,RUN,42,1.2690280675888062
150000,WAL,RUN,43,1.4532488584518433
150000,WAL,RUN,44,1.9057780504226685
150000,WAL,RUN,45,1.0291703939437866
150000,WAL,RUN,46,1.0761494636535645
150000,WAL,RUN,47,2.054821252822876
150000,WAL,RUN,48,1.8463515043258667
150000,WAL,RUN,49,1.9438345432281494
150000,WAL,RUN,50,1.2593053579330444
150000,WAL,RUN,51,1.2310553789138794
150000,WAL,RUN,52,1.0934374332427979
150000,WAL,RUN,53,1.3773791790008545
150000,WAL,RUN,54,1.453190565109253
150000,WAL,RUN,55,1.5618904829025269
150000,WAL,RUN,56,1.3507980108261108
150000,WAL,RUN,57,1.5435261726379395
150000,WAL,RUN,58,0.9816625714302063
150000,WAL,RUN,59,0.9979302883148193
150000,WAL,RUN,60,1.644540548324585
150000,WAL,CLD,0,1.7164335250854492
150000,WAL,CLD,1,1.3250925540924072
150000,WAL,CLD,2,1.7446612119674683
150000,WAL,CLD,3,1.625161051750183
150000,WAL,CLD,4,2.1045939922332764
150000,WAL,CLD,5,1.4078465700149536
150000,WAL,CLD,6,1.6419556140899658
150000,WAL,CLD,7,1.3210781812667847
150000,WAL,CLD,8,1.2389540672302246
150000,WAL,CLD,9,1.3354566097259521
150000,WAL,CLD,10,2.009679079055786
150000,WAL,CLD,11,1.1287329196929932
150000,WAL,CLD,12,1.6694821119308472
150000,WAL,CLD,13,1.6158552169799805
150000,WAL,CLD,14,1.8285510540008545
150000,WAL,CLD,15,1.1712318658828735
150000,WAL,CLD,16,1.616324543952942
150000,WAL,CLD,17,1.8872120380401611
150000,WAL,CLD,18,1.3988052606582642
150000,WAL,CLD,19,0.6952035427093506
150000,WAL,CLD,20,2.0138509273529053
150000,WAL,CLD,21,1.7075861692428589
150000,WAL,CLD,22,1.2102396488189697
150000,WAL,CLD,23,1.3341176509857178
150000,WAL,CLD,24,1.8372730016708374
150000,WAL,CLD,25,1.467119574546814
150000,WAL,CLD,26,1.1597955226898193
150000,WAL,CLD,27,1.6884404420852661
150000,WAL,CLD,28,1.6666141748428345
150000,WAL,CLD,29,1.7941112518310547
150000,WAL,CLD,30,2.193608045578003
150000,WAL,CLD,31,2.1713132858276367
150000,WAL,CLD,32,1.9834691286087036
150000,WAL,CLD,33,1.4385918378829956
150000,WAL,CLD,34,1.7723387479782104
150000,WAL,CLD,35,2.043947219848633
150000,WAL,CLD,36,1.2397644519805908
150000,WAL,CLD,37,1.8893810510635376
150000,WAL,CLD,38,1.2889668941497803
150000,WAL,CLD,39,1.673036813735962
150000,WAL,CLD,40,2.0482890605926514
150000,WAL,CLD,41,1.4435585737228394
150000,WAL,CLD,42,1.7698718309402466
150000,WAL,CLD,43,1.7441816329956055
150000,WAL,CLD,44,2.077411651611328
150000,WAL,CLD,45,1.2952266931533813
150000,WAL,CLD,46,1.2798453569412231
150000,WAL,CLD,47,2.1029794216156006
150000,WAL,CLD,48,1.8930401802062988
150000,WAL,CLD,49,1.9950059652328491
150000,WAL,CLD,50,1.334852933883667
150000,WAL,CLD,51,1.4646525382995605
150000,WAL,CLD,52,1.7534345388412476
150000,WAL,CLD,53,1.7553812265396118
150000,WAL,CLD,54,1.8069267272949219
150000,WAL,CLD,55,1.520917534828186
150000,WAL,CLD,56,1.5937567949295044
150000,WAL,CLD,57,1.8266314268112183
150000,WAL,CLD,58,1.3276329040527344
150000,WAL,CLD,59,1.3438446521759033
150000,WAL,CLD,60,1.9775736331939697
150000,WAL,CLU,0,1.1737087965011597
150000,WAL,CLU,1,1.1592625379562378
150000,WAL,CLU,2,1.774263620376587
150000,WAL,CLU,3,1.289711594581604
150000,WAL,CLU,4,2.1434273719787598
150000,WAL,CLU,5,1.2008216381072998
150000,WAL,CLU,6,1.2809197902679443
150000,WAL,CLU,7,1.1654325723648071
150000,WAL,CLU,8,1.3724119663238525
150000,WAL,CLU,9,1.5568768978118896
150000,WAL,CLU,10,1.5474189519882202
150000,WAL,CLU,11,0.9626634120941162
150000,WAL,CLU,12,1.5001285076141357
150000,WAL,CLU,13,1.0319575071334839
150000,WAL,CLU,14,1.704361081123352
150000,WAL,CLU,15,1.2147334814071655
150000,WAL,CLU,16,1.1441524028778076
150000,WAL,CLU,17,1.2053698301315308
150000,WAL,CLU,18,1.3494267463684082
150000,WAL,CLU,19,0.9484858512878418
150000,WAL,CLU,20,1.6315627098083496
150000,WAL,CLU,21,1.055793046951294
150000,WAL,CLU,22,1.4145976305007935
150000,WAL,CLU,23,0.9829210042953491
150000,WAL,CLU,24,1.2872114181518555
150000,WAL,CLU,25,1.2867411375045776
150000,WAL,CLU,26,0.6042579412460327
150000,WAL,CLU,27,1.2747138738632202
150000,WAL,CLU,28,0.8939110040664673
150000,WAL,CLU,29,1.8595232963562012
150000,WAL,CLU,30,1.5530980825424194
150000,WAL,CLU,31,1.738890290260315
150000,WAL,CLU,32,1.330222487449646
150000,WAL,CLU,33,1.244948148727417
150000,WAL,CLU,34,1.634982705116272
150000,WAL,CLU,35,1.6115866899490356
150000,WAL,CLU,36,1.425122857093811
150000,WAL,CLU,37,1.2894593477249146
150000,WAL,CLU,38,0.9189589023590088
150000,WAL,CLU,39,1.327109932899475
150000,WAL,CLU,40,1.7703732252120972
150000,WAL,CLU,41,1.053876280784607
150000,WAL,CLU,42,1.5145925283432007
150000,WAL,CLU,43,1.4144923686981201
150000,WAL,CLU,44,1.4729321002960205
150000,WAL,CLU,45,1.0269527435302734
150000,WAL,CLU,46,1.220491647720337
150000,WAL,CLU,47,1.7811800241470337
150000,WAL,CLU,48,1.2717344760894775
150000,WAL,CLU,49,1.3016459941864014
150000,WAL,CLU,50,1.1495307683944702
150000,WAL,CLU,51,0.9459294080734253
150000,WAL,CLU,52,1.185483455657959
150000,WAL,CLU,53,1.112078070640564
150000,WAL,CLU,54,1.21537446975708
150000,WAL,CLU,55,1.164475679397583
150000,WAL,CLU,56,1.3125886917114258
150000,WAL,CLU,57,1.5317713022232056
150000,WAL,CLU,58,1.0591704845428467
150000,WAL,CLU,59,0.9844070076942444
150000,WAL,CLU,60,1.3694194555282593
160000,WAL,RUN,0,1.5263968706130981
160000,WAL,RUN,1,1.2013177871704102
160000,WAL,RUN,2,1.5000375509262085
160000,WAL,RUN,3,1.671234130859375
160000,WAL,RUN,4,2.052527904510498
160000,WAL,RUN,5,0.9293838143348694
160000,WAL,RUN,6,1.5610164403915405
160000,WAL,RUN,7,1.1629470586776733
160000,WAL,RUN,8,0.9810788631439209
160000,WAL,RUN,9,0.7505231499671936
160000,WAL,RUN,10,1.7324678897857666
160000,WAL,RUN,11,1.1554007530212402
160000,WAL,RUN,12,1.4850857257843018
160000,WAL,RUN,13,1.1822474002838135
160000,WAL,RUN,14,2.0362987518310547
160000,WAL,RUN,15,1.0502305030822754
160000,WAL,RUN,16,1.276068925857544
160000,WAL,RUN,17,1.7026162147521973
160000,WAL,RUN,18,1.0136185884475708
160000,WAL,RUN,19,0.6997380256652832
160000,WAL,RUN,20,1.655776858329773
160000,WAL,RUN,21,1.5347764492034912
160000,WAL,RUN,22,0.9897566437721252
160000,WAL,RUN,23,1.286478042602539
160000,WAL,RUN,24,1.525470495223999
160000,WAL,RUN,25,1.2239798307418823
160000,WAL,RUN,26,1.3349313735961914
160000,WAL,RUN,27,1.5049647092819214
160000,WAL,RUN,28,1.3615386486053467
160000,WAL,RUN,29,1.583704948425293
160000,WAL,RUN,30,2.0260567665100098
160000,WAL,RUN,31,1.929066777229309
160000,WAL,RUN,32,1.6686854362487793
160000,WAL,RUN,33,1.355086088180542
160000,WAL,RUN,34,1.3225902318954468
160000,WAL,RUN,35,1.5504099130630493
160000,WAL,RUN,36,1.042943000793457
160000,WAL,RUN,37,1.651856780052185
160000,WAL,RUN,38,0.7416253685951233
160000,WAL,RUN,39,1.0129303932189941
160000,WAL,RUN,40,1.8237570524215698
160000,WAL,RUN,41,0.8944590091705322
160000,WAL,RUN,42,1.1712404489517212
160000,WAL,RUN,43,1.406521201133728
160000,WAL,RUN,44,1.9023445844650269
160000,WAL,RUN,45,0.9800116419792175
160000,WAL,RUN,46,1.0488287210464478
160000,WAL,RUN,47,2.0109524726867676
160000,WAL,RUN,48,1.869423747062683
160000,WAL,RUN,49,1.883527398109436
160000,WAL,RUN,50,1.2807374000549316
160000,WAL,RUN,51,1.1793829202651978
160000,WAL,RUN,52,1.0871325731277466
160000,WAL,RUN,53,1.3784745931625366
160000,WAL,RUN,54,1.4023195505142212
160000,WAL,RUN,55,1.5693329572677612
160000,WAL,RUN,56,1.3750720024108887
160000,WAL,RUN,57,1.5029367208480835
160000,WAL,RUN,58,0.9994561076164246
160000,WAL,RUN,59,0.9906285405158997
160000,WAL,RUN,60,1.6166293621063232
160000,WAL,CLD,0,1.7240698337554932
160000,WAL,CLD,1,1.3382275104522705
160000,WAL,CLD,2,1.7299705743789673
160000,WAL,CLD,3,1.6400054693222046
160000,WAL,CLD,4,2.0684754848480225
160000,WAL,CLD,5,1.4099160432815552
160000,WAL,CLD,6,1.663647174835205
160000,WAL,CLD,7,1.3484431505203247
160000,WAL,CLD,8,1.2575669288635254
160000,WAL,CLD,9,1.3771229982376099
160000,WAL,CLD,10,2.007537364959717
160000,WAL,CLD,11,1.1389614343643188
160000,WAL,CLD,12,1.6932657957077026
160000,WAL,CLD,13,1.6368930339813232
160000,WAL,CLD,14,1.7910388708114624
160000,WAL,CLD,15,1.2036799192428589
160000,WAL,CLD,16,1.6112830638885498
160000,WAL,CLD,17,1.8955706357955933
160000,WAL,CLD,18,1.4349972009658813
160000,WAL,CLD,19,0.716292679309845
160000,WAL,CLD,20,2.0151970386505127
160000,WAL,CLD,21,1.691877841949463
160000,WAL,CLD,22,1.2835215330123901
160000,WAL,CLD,23,1.325458288192749
160000,WAL,CLD,24,1.851712703704834
160000,WAL,CLD,25,1.4419854879379272
160000,WAL,CLD,26,1.165809154510498
160000,WAL,CLD,27,1.683817982673645
160000,WAL,CLD,28,1.6945430040359497
160000,WAL,CLD,29,1.777345061302185
160000,WAL,CLD,30,2.1977171897888184
160000,WAL,CLD,31,2.1638314723968506
160000,WAL,CLD,32,1.9621212482452393
160000,WAL,CLD,33,1.4432799816131592
160000,WAL,CLD,34,1.7869534492492676
160000,WAL,CLD,35,2.0725295543670654
160000,WAL,CLD,36,1.2426387071609497
160000,WAL,CLD,37,1.937851905822754
160000,WAL,CLD,38,1.2660715579986572
160000,WAL,CLD,39,1.6600695848464966
160000,WAL,CLD,40,2.075021505355835
160000,WAL,CLD,41,1.431290626525879
160000,WAL,CLD,42,1.7827359437942505
160000,WAL,CLD,43,1.7391258478164673
160000,WAL,CLD,44,2.0849075317382812
160000,WAL,CLD,45,1.2856073379516602
160000,WAL,CLD,46,1.2971221208572388
160000,WAL,CLD,47,2.0945324897766113
160000,WAL,CLD,48,1.8916430473327637
160000,WAL,CLD,49,1.9980127811431885
160000,WAL,CLD,50,1.3282767534255981
160000,WAL,CLD,51,1.503670573234558
160000,WAL,CLD,52,1.7572963237762451
160000,WAL,CLD,53,1.7665566205978394
160000,WAL,CLD,54,1.8253065347671509
160000,WAL,CLD,55,1.5309942960739136
160000,WAL,CLD,56,1.5846165418624878
160000,WAL,CLD,57,1.856265664100647
160000,WAL,CLD,58,1.334669589996338
160000,WAL,CLD,59,1.346737265586853
160000,WAL,CLD,60,1.9716559648513794
160000,WAL,CLU,0,1.183453917503357
160000,WAL,CLU,1,1.1491247415542603
160000,WAL,CLU,2,1.7724385261535645
160000,WAL,CLU,3,1.2837287187576294
160000,WAL,CLU,4,2.118417739868164
160000,WAL,CLU,5,1.2059296369552612
160000,WAL,CLU,6,1.2641627788543701
160000,WAL,CLU,7,1.1930090188980103
160000,WAL,CLU,8,1.3988795280456543
160000,WAL,CLU,9,1.5600812435150146
160000,WAL,CLU,10,1.5449142456054688
160000,WAL,CLU,11,0.968149721622467
160000,WAL,CLU,12,1.4730653762817383
160000,WAL,CLU,13,1.0289019346237183
160000,WAL,CLU,14,1.6999951601028442
160000,WAL,CLU,15,1.227997064590454
160000,WAL,CLU,16,1.1768261194229126
160000,WAL,CLU,17,1.2124748229980469
160000,WAL,CLU,18,1.3625555038452148
160000,WAL,CLU,19,0.9967840909957886
160000,WAL,CLU,20,1.631008267402649
160000,WAL,CLU,21,1.031917929649353
160000,WAL,CLU,22,1.4681581258773804
160000,WAL,CLU,23,1.0210621356964111
160000,WAL,CLU,24,1.219852089881897
160000,WAL,CLU,25,1.2712510824203491
160000,WAL,CLU,26,0.687568724155426
160000,WAL,CLU,27,1.2419140338897705
160000,WAL,CLU,28,0.9424782395362854
160000,WAL,CLU,29,1.852002739906311
160000,WAL,CLU,30,1.5533478260040283
160000,WAL,CLU,31,1.7457274198532104
160000,WAL,CLU,32,1.3186169862747192
160000,WAL,CLU,33,1.2490174770355225
160000,WAL,CLU,34,1.6304265260696411
160000,WAL,CLU,35,1.6139228343963623
160000,WAL,CLU,36,1.4105267524719238
160000,WAL,CLU,37,1.3013499975204468
160000,WAL,CLU,38,0.9099454879760742
160000,WAL,CLU,39,1.2147743701934814
160000,WAL,CLU,40,1.7733173370361328
160000,WAL,CLU,41,1.0689349174499512
160000,WAL,CLU,42,1.556141972541809
160000,WAL,CLU,43,1.380237102508545
160000,WAL,CLU,44,1.4621992111206055
160000,WAL,CLU,45,0.9945350289344788
160000,WAL,CLU,46,1.2378816604614258
160000,WAL,CLU,47,1.7677572965621948
160000,WAL,CLU,48,1.2964508533477783
160000,WAL,CLU,49,1.2994598150253296
160000,WAL,CLU,50,1.0882569551467896
160000,WAL,CLU,51,0.9491552710533142
160000,WAL,CLU,52,1.1735612154006958
160000,WAL,CLU,53,1.107543706893921
160000,WAL,CLU,54,1.2266440391540527
160000,WAL,CLU,55,1.1703137159347534
160000,WAL,CLU,56,1.292600393295288
160000,WAL,CLU,57,1.532629132270813
160000,WAL,CLU,58,1.1022158861160278
160000,WAL,CLU,59,0.983729898929596
160000,WAL,CLU,60,1.3781182765960693
170000,WAL,RUN,0,1.6033239364624023
170000,WAL,RUN,1,1.138983130455017
170000,WAL,RUN,2,1.512657880783081
170000,WAL,RUN,3,1.7761074304580688
170000,WAL,RUN,4,2.058073043823242
170000,WAL,RUN,5,0.9851382970809937
170000,WAL,RUN,6,1.544832468032837
170000,WAL,RUN,7,1.158868670463562
170000,WAL,RUN,8,0.9667447805404663
170000,WAL,RUN,9,0.6823122501373291
170000,WAL,RUN,10,1.8032466173171997
170000,WAL,RUN,11,1.2547812461853027
170000,WAL,RUN,12,1.5042139291763306
170000,WAL,RUN,13,1.2498719692230225
170000,WAL,RUN,14,2.077916383743286
170000,WAL,RUN,15,1.0677111148834229
170000,WAL,RUN,16,1.3721504211425781
170000,WAL,RUN,17,1.7280203104019165
170000,WAL,RUN,18,1.0516810417175293
170000,WAL,RUN,19,0.6921038031578064
170000,WAL,RUN,20,1.676590085029602
170000,WAL,RUN,21,1.621713399887085
170000,WAL,RUN,22,0.988567590713501
170000,WAL,RUN,23,1.3438788652420044
170000,WAL,RUN,24,1.4807908535003662
170000,WAL,RUN,25,1.2564666271209717
170000,WAL,RUN,26,1.356337547302246
170000,WAL,RUN,27,1.4901636838912964
170000,WAL,RUN,28,1.466529130935669
170000,WAL,RUN,29,1.5733050107955933
170000,WAL,RUN,30,2.0794055461883545
170000,WAL,RUN,31,1.9970749616622925
170000,WAL,RUN,32,1.6981611251831055
170000,WAL,RUN,33,1.3829163312911987
170000,WAL,RUN,34,1.4408799409866333
170000,WAL,RUN,35,1.600619912147522
170000,WAL,RUN,36,1.0060410499572754
170000,WAL,RUN,37,1.7639169692993164
170000,WAL,RUN,38,0.7026551365852356
170000,WAL,RUN,39,1.0582164525985718
170000,WAL,RUN,40,1.8740077018737793
170000,WAL,RUN,41,0.8772201538085938
170000,WAL,RUN,42,1.291508674621582
170000,WAL,RUN,43,1.4436038732528687
170000,WAL,RUN,44,1.983177900314331
170000,WAL,RUN,45,1.0245188474655151
170000,WAL,RUN,46,1.1123878955841064
170000,WAL,RUN,47,2.0559475421905518
170000,WAL,RUN,48,1.9196686744689941
170000,WAL,RUN,49,1.9992213249206543
170000,WAL,RUN,50,1.2785754203796387
170000,WAL,RUN,51,1.2751638889312744
170000,WAL,RUN,52,1.1485790014266968
170000,WAL,RUN,53,1.4191429615020752
170000,WAL,RUN,54,1.4595744609832764
170000,WAL,RUN,55,1.5727216005325317
170000,WAL,RUN,56,1.4082701206207275
170000,WAL,RUN,57,1.5059926509857178
170000,WAL,RUN,58,0.9780862927436829
170000,WAL,RUN,59,1.046895980834961
170000,WAL,RUN,60,1.6975449323654175
170000,WAL,CLD,0,1.7175102233886719
170000,WAL,CLD,1,1.3095717430114746
170000,WAL,CLD,2,1.7224730253219604
170000,WAL,CLD,3,1.6285674571990967
170000,WAL,CLD,4,2.0480122566223145
170000,WAL,CLD,5,1.3956782817840576
170000,WAL,CLD,6,1.6170845031738281
170000,WAL,CLD,7,1.3264007568359375
170000,WAL,CLD,8,1.2449016571044922
170000,WAL,CLD,9,1.323652744293213
170000,WAL,CLD,10,1.95821213722229
170000,WAL,CLD,11,1.1362826824188232
170000,WAL,CLD,12,1.6769036054611206
170000,WAL,CLD,13,1.574455738067627
170000,WAL,CLD,14,1.7640914916992188
170000,WAL,CLD,15,1.1598267555236816
170000,WAL,CLD,16,1.6074743270874023
170000,WAL,CLD,17,1.8895471096038818
170000,WAL,CLD,18,1.4127804040908813
170000,WAL,CLD,19,0.662258505821228
170000,WAL,CLD,20,1.9831442832946777
170000,WAL,CLD,21,1.68256676197052
170000,WAL,CLD,22,1.1168396472930908
170000,WAL,CLD,23,1.3660956621170044
170000,WAL,CLD,24,1.841231346130371
170000,WAL,CLD,25,1.4253907203674316
170000,WAL,CLD,26,1.1367052793502808
170000,WAL,CLD,27,1.6574729681015015
170000,WAL,CLD,28,1.6665527820587158
170000,WAL,CLD,29,1.7370131015777588
170000,WAL,CLD,30,2.2028369903564453
170000,WAL,CLD,31,2.1651360988616943
170000,WAL,CLD,32,1.9942735433578491
170000,WAL,CLD,33,1.453230619430542
170000,WAL,CLD,34,1.7667267322540283
170000,WAL,CLD,35,2.0546915531158447
170000,WAL,CLD,36,1.2223854064941406
170000,WAL,CLD,37,1.8883788585662842
170000,WAL,CLD,38,1.313015341758728
170000,WAL,CLD,39,1.5991544723510742
170000,WAL,CLD,40,2.0592308044433594
170000,WAL,CLD,41,1.4617167711257935
170000,WAL,CLD,42,1.7594834566116333
170000,WAL,CLD,43,1.7408465147018433
170000,WAL,CLD,44,2.065829277038574
170000,WAL,CLD,45,1.27806556224823
170000,WAL,CLD,46,1.268019199371338
170000,WAL,CLD,47,2.0806150436401367
170000,WAL,CLD,48,1.8717331886291504
170000,WAL,CLD,49,1.994725227355957
170000,WAL,CLD,50,1.2790007591247559
170000,WAL,CLD,51,1.4763975143432617
170000,WAL,CLD,52,1.7245179414749146
170000,WAL,CLD,53,1.763716220855713
170000,WAL,CLD,54,1.8286418914794922
170000,WAL,CLD,55,1.5235679149627686
170000,WAL,CLD,56,1.597885012626648
170000,WAL,CLD,57,1.8272852897644043
170000,WAL,CLD,58,1.3033063411712646
170000,WAL,CLD,59,1.3440499305725098
170000,WAL,CLD,60,1.9656636714935303
170000,WAL,CLU,0,1.1686816215515137
170000,WAL,CLU,1,1.1490758657455444
170000,WAL,CLU,2,1.7618350982666016
170000,WAL,CLU,3,1.2744487524032593
170000,WAL,CLU,4,2.11224365234375
170000,WAL,CLU,5,1.1818242073059082
170000,WAL,CLU,6,1.2613469362258911
170000,WAL,CLU,7,1.1850149631500244
170000,WAL,CLU,8,1.3659961223602295
170000,WAL,CLU,9,1.5070717334747314
170000,WAL,CLU,10,1.5179775953292847
170000,WAL,CLU,11,0.9565744996070862
170000,WAL,CLU,12,1.421722650527954
170000,WAL,CLU,13,0.9811764359474182
170000,WAL,CLU,14,1.6506322622299194
170000,WAL,CLU,15,1.199302315711975
170000,WAL,CLU,16,1.143019676208496
170000,WAL,CLU,17,1.199381947517395
170000,WAL,CLU,18,1.2900079488754272
170000,WAL,CLU,19,0.9700285196304321
170000,WAL,CLU,20,1.62309992313385
170000,WAL,CLU,21,1.0070934295654297
170000,WAL,CLU,22,1.3786929845809937
170000,WAL,CLU,23,0.9576249718666077
170000,WAL,CLU,24,1.1745072603225708
170000,WAL,CLU,25,1.198081374168396
170000,WAL,CLU,26,0.6538224816322327
170000,WAL,CLU,27,1.1547343730926514
170000,WAL,CLU,28,0.9014052152633667
170000,WAL,CLU,29,1.837154507637024
170000,WAL,CLU,30,1.5420560836791992
170000,WAL,CLU,31,1.7350178956985474
170000,WAL,CLU,32,1.3009374141693115
170000,WAL,CLU,33,1.229713797569275
170000,WAL,CLU,34,1.6075013875961304
170000,WAL,CLU,35,1.572716236114502
170000,WAL,CLU,36,1.3757954835891724
170000,WAL,CLU,37,1.2738990783691406
170000,WAL,CLU,38,0.913123369216919
170000,WAL,CLU,39,1.0421303510665894
170000,WAL,CLU,40,1.7664293050765991
170000,WAL,CLU,41,1.0739446878433228
170000,WAL,CLU,42,1.4939398765563965
170000,WAL,CLU,43,1.339190125465393
170000,WAL,CLU,44,1.4500757455825806
170000,WAL,CLU,45,1.0168246030807495
170000,WAL,CLU,46,1.2259109020233154
170000,WAL,CLU,47,1.7708837985992432
170000,WAL,CLU,48,1.2846661806106567
170000,WAL,CLU,49,1.2972586154937744
170000,WAL,CLU,50,1.05464768409729
170000,WAL,CLU,51,0.9255926012992859
170000,WAL,CLU,52,1.0414178371429443
170000,WAL,CLU,53,1.063712239265442
170000,WAL,CLU,54,1.216464638710022
170000,WAL,CLU,55,1.0580413341522217
170000,WAL,CLU,56,1.283495545387268
170000,WAL,CLU,57,1.5184420347213745
170000,WAL,CLU,58,1.1020504236221313
170000,WAL,CLU,59,0.9021286964416504
170000,WAL,CLU,60,1.3533509969711304
180000,WAL,RUN,0,1.5800139904022217
180000,WAL,RUN,1,1.1663873195648193
180000,WAL,RUN,2,1.5049409866333008
180000,WAL,RUN,3,1.7231792211532593
180000,WAL,RUN,4,2.0532875061035156
180000,WAL,RUN,5,1.0073243379592896
180000,WAL,RUN,6,1.5792312622070312
180000,WAL,RUN,7,1.1722211837768555
180000,WAL,RUN,8,0.9982481002807617
180000,WAL,RUN,9,0.659743070602417
180000,WAL,RUN,10,1.7943880558013916
180000,WAL,RUN,11,1.2091178894042969
180000,WAL,RUN,12,1.4585622549057007
180000,WAL,RUN,13,1.2016408443450928
180000,WAL,RUN,14,2.0165514945983887
180000,WAL,RUN,15,1.0674318075180054
180000,WAL,RUN,16,1.3416416645050049
180000,WAL,RUN,17,1.723728060722351
180000,WAL,RUN,18,1.016809344291687
180000,WAL,RUN,19,0.725124180316925
180000,WAL,RUN,20,1.6744939088821411
180000,WAL,RUN,21,1.647086262702942
180000,WAL,RUN,22,1.0120917558670044
180000,WAL,RUN,23,1.2908244132995605
180000,WAL,RUN,24,1.5146962404251099
180000,WAL,RUN,25,1.2435706853866577
180000,WAL,RUN,26,1.38618803024292
180000,WAL,RUN,27,1.5422084331512451
180000,WAL,RUN,28,1.3765459060668945
180000,WAL,RUN,29,1.5850878953933716
180000,WAL,RUN,30,2.115473747253418
180000,WAL,RUN,31,1.9686081409454346
180000,WAL,RUN,32,1.7196247577667236
180000,WAL,RUN,33,1.3637150526046753
180000,WAL,RUN,34,1.4100861549377441
180000,WAL,RUN,35,1.5192337036132812
180000,WAL,RUN,36,1.0301697254180908
180000,WAL,RUN,37,1.6846942901611328
180000,WAL,RUN,38,0.7237181067466736
180000,WAL,RUN,39,1.0037704706192017
180000,WAL,RUN,40,1.8831090927124023
180000,WAL,RUN,41,0.8992161154747009
180000,WAL,RUN,42,1.2431144714355469
180000,WAL,RUN,43,1.4334421157836914
180000,WAL,RUN,44,1.9335917234420776
180000,WAL,RUN,45,1.0745917558670044
180000,WAL,RUN,46,1.094673752784729
180000,WAL,RUN,47,2.1082687377929688
180000,WAL,RUN,48,1.9271255731582642
180000,WAL,RUN,49,1.9832122325897217
180000,WAL,RUN,50,1.2767529487609863
180000,WAL,RUN,51,1.288125991821289
180000,WAL,RUN,52,1.143504023551941
180000,WAL,RUN,53,1.379759669303894
180000,WAL,RUN,54,1.447841763496399
180000,WAL,RUN,55,1.6250813007354736
180000,WAL,RUN,56,1.3572248220443726
180000,WAL,RUN,57,1.49172842502594
180000,WAL,RUN,58,1.0442357063293457
180000,WAL,RUN,59,1.0615770816802979
180000,WAL,RUN,60,1.6748939752578735
180000,WAL,CLD,0,1.711828589439392
180000,WAL,CLD,1,1.3247582912445068
180000,WAL,CLD,2,1.753275752067566
180000,WAL,CLD,3,1.6323007345199585
180000,WAL,CLD,4,2.083894968032837
180000,WAL,CLD,5,1.4112087488174438
180000,WAL,CLD,6,1.662285327911377
180000,WAL,CLD,7,1.3344308137893677
180000,WAL,CLD,8,1.2472338676452637
180000,WAL,CLD,9,1.3663142919540405
180000,WAL,CLD,10,2.0053892135620117
180000,WAL,CLD,11,1.1469805240631104
180000,WAL,CLD,12,1.6874955892562866
180000,WAL,CLD,13,1.6291389465332031
180000,WAL,CLD,14,1.858886480331421
180000,WAL,CLD,15,1.1893506050109863
180000,WAL,CLD,16,1.6438055038452148
180000,WAL,CLD,17,1.871692180633545
180000,WAL,CLD,18,1.4247589111328125
180000,WAL,CLD,19,0.704976499080658
180000,WAL,CLD,20,2.0088717937469482
180000,WAL,CLD,21,1.7210571765899658
180000,WAL,CLD,22,1.2267162799835205
180000,WAL,CLD,23,1.3466147184371948
180000,WAL,CLD,24,1.8420807123184204
180000,WAL,CLD,25,1.43756902217865
180000,WAL,CLD,26,1.1495370864868164
180000,WAL,CLD,27,1.6937336921691895
180000,WAL,CLD,28,1.6804157495498657
180000,WAL,CLD,29,1.7679482698440552
180000,WAL,CLD,30,2.19059157371521
180000,WAL,CLD,31,2.172433853149414
180000,WAL,CLD,32,1.9782230854034424
180000,WAL,CLD,33,1.4520747661590576
180000,WAL,CLD,34,1.7841507196426392
180000,WAL,CLD,35,2.045876979827881
180000,WAL,CLD,36,1.2501498460769653
180000,WAL,CLD,37,1.9000823497772217
180000,WAL,CLD,38,1.3239189386367798
