Elapsed Time,Iteration,D/loss_real,D/loss_fake,D/loss_gp,D/loss_cls,D/loss_dom,D/loss_rot,G/loss_fake,G/loss_rec,G/loss_cls,G/loss_dom,G/loss_rot
0:21:06,21000,-0.2443,-0.1216,0.0296,0.0046,0.0189,0.2541,0.1264,0.0506,0.0246,0.1613,0.2502
0:21:22,21100,-0.3297,-0.0445,0.0049,0.0071,0.0333,0.2439,0.0927,0.0553,0.2150,0.2883,0.2447
0:21:26,21200,-0.1976,-0.1607,0.0302,0.0043,0.0069,0.2479,0.1935,0.0526,0.0770,0.0726,0.2467
0:21:31,21300,-0.2029,-0.0750,0.0110,0.0018,0.0075,0.2604,0.0692,0.0415,0.0136,0.3074,0.2584
0:21:36,21400,-0.3032,-0.0814,0.0036,0.0045,0.0098,0.2581,0.1373,0.0559,0.0153,0.0361,0.2541
0:21:41,21500,-0.1757,-0.1421,0.0054,0.0047,0.0006,0.2561,0.1620,0.0513,0.0269,0.0411,0.2543
0:21:45,21600,-0.3283,-0.0385,0.0138,0.0055,0.0065,0.2533,0.0412,0.0498,0.0763,0.0304,0.2527
0:21:50,21700,-0.2890,-0.1419,0.0006,0.0090,0.2172,0.2522,0.1327,0.0550,0.0337,0.3245,0.2548
0:21:55,21800,-0.2906,-0.0427,0.0840,0.0086,0.0061,0.2684,0.0633,0.0466,0.0206,0.6509,0.2706
0:22:00,21900,-0.3357,-0.0975,0.0588,0.0022,0.0093,0.2645,0.1394,0.0535,0.0567,0.0365,0.2608
0:22:04,22000,0.0620,-0.2763,0.0048,0.0069,0.1549,0.2514,0.2576,0.0482,0.4210,0.1176,0.2505
0:22:20,22100,-0.2069,-0.2452,0.0583,0.0076,0.0162,0.2528,0.2043,0.0537,0.0472,0.1441,0.2536
0:22:25,22200,-0.1912,-0.1137,0.0486,0.0055,0.0397,0.2589,0.0758,0.0446,0.1193,0.2266,0.2567
0:22:30,22300,-0.1257,-0.1609,0.1755,0.0041,0.0295,0.2565,0.1882,0.0479,0.0188,0.1922,0.2522
0:22:34,22400,-0.1512,-0.1384,0.0073,0.0046,0.0251,0.2648,0.1401,0.0432,0.0227,0.1384,0.2644
0:22:39,22500,-0.1879,-0.1767,0.0023,0.0033,0.0046,0.2618,0.1751,0.0469,0.0154,0.0637,0.2602
0:22:44,22600,-0.1371,-0.1969,0.0012,0.0020,0.0053,0.2591,0.2102,0.0518,0.0478,0.3062,0.2568
0:22:48,22700,-0.1546,-0.1606,0.0220,0.0012,0.0022,0.2579,0.1894,0.0536,0.1920,0.0631,0.2529
0:22:53,22800,-0.2752,0.0118,0.0176,0.0112,1.1299,0.2472,-0.0817,0.0465,0.4578,0.9198,0.2474
0:22:58,22900,-0.2268,-0.1208,0.0011,0.0049,0.0013,0.2599,0.0926,0.0498,0.0248,0.2709,0.2558
0:23:03,23000,-0.2056,-0.1168,0.0031,0.0039,0.0024,0.2666,0.1476,0.0448,0.0091,0.0389,0.2673
0:23:18,23100,-0.1849,-0.1738,0.0009,0.0037,0.0114,0.2603,0.1686,0.0477,0.0181,0.2573,0.2577
0:23:23,23200,-0.2511,-0.2196,0.0020,0.0033,0.0270,0.2609,0.2371,0.0574,0.1835,0.1840,0.2570
0:23:28,23300,-0.1959,-0.0833,0.0011,0.0028,0.0056,0.2576,0.0948,0.0464,0.1164,0.1551,0.2570
0:23:32,23400,-0.1616,-0.1808,0.0167,0.0041,0.0019,0.2614,0.1894,0.0501,0.0028,0.0827,0.2606
0:23:37,23500,-0.1961,-0.1370,0.0003,0.0028,0.0060,0.2495,0.1527,0.0483,0.2054,0.4417,0.2511
0:23:42,23600,-0.2588,-0.1021,0.0013,0.0057,0.0026,0.2602,0.1330,0.0528,0.4485,1.3828,0.2502
0:23:46,23700,-0.1878,-0.1560,0.3524,0.0024,0.0301,0.2467,0.1699,0.0501,0.0384,0.2675,0.2469
0:23:51,23800,-0.2117,-0.1513,0.0650,0.0071,0.0365,0.2487,0.1527,0.0509,0.0033,0.2551,0.2451
0:23:56,23900,-0.1818,-0.1529,0.0294,0.0025,0.0021,0.2566,0.1411,0.0487,0.0333,0.0340,0.2570
0:24:01,24000,-0.2861,-0.0650,0.0008,0.0021,0.0165,0.2510,0.0784,0.0489,0.0897,0.2119,0.2504
0:24:17,24100,-0.3290,-0.0345,0.0980,0.0064,0.6074,0.2557,0.0389,0.0492,0.0402,0.0106,0.2571
0:24:22,24200,-0.0823,-0.2092,0.0026,0.0046,0.0243,0.2534,0.2409,0.0435,0.3258,0.1675,0.2562
0:24:26,24300,-0.3922,-0.0513,0.0015,0.0029,0.0008,0.2475,0.0564,0.0562,0.1229,0.0548,0.2453
0:24:31,24400,-0.1930,-0.1114,0.0860,0.0062,0.0020,0.2529,0.1298,0.0440,0.0655,0.4950,0.2483
0:24:36,24500,-0.3078,-0.1688,0.0111,0.0055,0.0011,0.2597,0.1929,0.0509,0.0094,0.0145,0.2505
0:24:40,24600,-0.2254,-0.1723,0.0166,0.0053,0.0063,0.2537,0.1503,0.0509,0.1195,0.6204,0.2444
0:24:45,24700,-0.2379,-0.0660,0.0027,0.0038,0.0068,0.2501,0.0682,0.0479,0.1119,0.0707,0.2459
0:24:50,24800,-0.1855,-0.1173,0.0070,0.0061,0.0115,0.2504,0.1554,0.0511,0.0192,0.2090,0.2459
0:24:55,24900,-0.2447,-0.1738,0.0852,0.0084,0.0373,0.2538,0.1619,0.0521,0.0129,0.1398,0.2556
0:24:59,25000,-0.0935,-0.1878,0.0024,0.0037,0.0132,0.2538,0.1867,0.0494,0.0352,0.1237,0.2545
0:25:15,25100,-0.2279,-0.0943,0.0057,0.0055,0.0056,0.2603,0.1236,0.0474,0.0015,0.0796,0.2540
0:25:19,25200,-0.1373,-0.2165,0.0008,0.0089,0.0048,0.2488,0.1667,0.0534,0.1867,0.4776,0.2446
0:25:24,25300,-0.3197,-0.1842,0.0251,0.0041,0.0309,0.2474,0.1625,0.0564,0.0026,0.2101,0.2427
0:25:29,25400,-0.2679,-0.1146,0.0280,0.0031,0.5334,0.2407,0.2170,0.0550,0.3540,0.5619,0.2358
0:25:33,25500,-0.1182,-0.2142,0.0051,0.0082,0.0064,0.2508,0.1945,0.0465,0.5358,0.1998,0.2473
0:25:38,25600,-0.3074,-0.1345,0.0057,0.0045,0.0013,0.2435,0.1379,0.0550,0.0056,0.1882,0.2464
0:25:43,25700,-0.1953,-0.1707,0.0008,0.0041,0.0016,0.2500,0.1657,0.0484,0.0149,0.0885,0.2449
0:25:48,25800,-0.1654,-0.2242,0.0258,0.0047,0.0010,0.2489,0.2057,0.0527,0.0823,0.3680,0.2494
0:25:52,25900,-0.2528,-0.0742,0.0028,0.0060,0.6139,0.2542,0.0974,0.0516,0.0597,0.1486,0.2506
0:25:57,26000,-0.3102,-0.1523,0.0004,0.0050,0.0023,0.2442,0.2248,0.0553,0.0107,0.4404,0.2403
0:26:12,26100,-0.2855,-0.0223,0.0070,0.0091,0.3119,0.2599,0.0647,0.0480,0.0288,1.5538,0.2588
0:26:17,26200,-0.2015,-0.1778,0.0011,0.0084,0.0123,0.2534,0.1914,0.0488,0.0079,0.0249,0.2496
0:26:21,26300,-0.2093,-0.1680,0.0172,0.0026,0.0215,0.2541,0.1555,0.0520,0.0116,0.2134,0.2491
0:26:26,26400,-0.2046,-0.1034,0.0249,0.0044,0.0093,0.2539,0.1915,0.0511,0.1974,0.0211,0.2510
0:26:31,26500,-0.2311,-0.1917,0.0060,0.0055,0.0049,0.2440,0.1477,0.0579,0.0953,0.1193,0.2445
0:26:36,26600,-0.2805,-0.0942,0.0237,0.0048,0.4230,0.2445,0.1493,0.0490,0.0097,0.2116,0.2462
0:26:40,26700,-0.0631,-0.1475,0.0640,0.0031,0.0491,0.2533,0.1494,0.0427,0.0756,0.4106,0.2515
0:26:45,26800,-0.1988,-0.1660,0.0026,0.0029,0.0018,0.2518,0.1614,0.0511,0.0011,0.6267,0.2502
0:26:50,26900,-0.2215,-0.1345,0.0647,0.0027,0.0034,0.2510,0.1291,0.0538,0.1391,0.0106,0.2446
0:26:55,27000,-0.2000,-0.1639,0.0032,0.0021,0.0262,0.2425,0.1495,0.0521,0.0164,0.7850,0.2378
0:27:10,27100,-0.2521,-0.0689,0.0226,0.0039,0.0099,0.2451,0.0808,0.0447,0.0918,0.0586,0.2490
0:27:14,27200,-0.1931,-0.1661,0.0341,0.0059,0.0072,0.2428,0.1657,0.0551,0.0434,0.5173,0.2370
0:27:19,27300,-0.3107,-0.1664,0.0055,0.0064,0.0108,0.2438,0.1374,0.0564,0.0873,0.0530,0.2299
0:27:24,27400,-0.1856,-0.1255,0.0108,0.0024,0.0050,0.2525,0.1414,0.0476,0.0774,0.1143,0.2437
0:27:28,27500,-0.1821,-0.2055,0.0022,0.0034,0.0038,0.2483,0.1711,0.0521,0.0150,0.5443,0.2479
0:27:33,27600,-0.2844,-0.0912,0.0005,0.0042,0.0242,0.2492,0.0863,0.0542,0.0026,0.0221,0.2466
0:27:38,27700,-0.2346,-0.1203,0.0052,0.0051,0.0022,0.2454,0.1172,0.0498,0.2286,0.0658,0.2388
0:27:42,27800,-0.2123,-0.1660,0.0290,0.0041,0.0152,0.2397,0.1682,0.0539,0.1138,0.1572,0.2399
0:27:47,27900,-0.2244,-0.1390,0.0009,0.0020,0.0035,0.2410,0.1684,0.0485,0.0017,0.3688,0.2334
0:27:52,28000,-0.2888,-0.1657,0.0094,0.0012,0.0169,0.2340,0.1700,0.0565,0.0374,0.1662,0.2273
0:28:07,28100,-0.2585,-0.1481,0.0909,0.0049,0.1257,0.2347,0.1392,0.0546,0.0503,0.1888,0.2250
0:28:11,28200,-0.1931,-0.1907,0.0039,0.0043,0.0156,0.2398,0.2117,0.0504,0.0339,0.0414,0.2305
0:28:16,28300,-0.2370,-0.1304,0.0184,0.0040,0.1007,0.2420,0.1362,0.0484,0.0126,0.0973,0.2413
0:28:21,28400,-0.2594,-0.1216,0.0072,0.0065,0.0008,0.2341,0.0944,0.0517,0.1474,0.0575,0.2274
0:28:25,28500,-0.2586,-0.1143,0.0038,0.0046,0.0190,0.2336,0.1199,0.0476,0.0717,0.0876,0.2341
0:28:30,28600,-0.2080,-0.2129,0.0064,0.0028,0.0013,0.2371,0.2669,0.0524,0.0010,0.4366,0.2311
0:28:35,28700,-0.2200,-0.1560,0.0355,0.0051,0.0059,0.2375,0.1507,0.0497,0.0071,0.1831,0.2365
0:28:40,28800,-0.1754,-0.1388,0.0037,0.0034,0.0139,0.2404,0.1329,0.0478,0.0097,0.2897,0.2395
0:28:45,28900,-0.3036,-0.0582,0.0229,0.0043,0.0136,0.2451,0.0867,0.0476,0.0010,0.1807,0.2483
0:28:49,29000,-0.2001,-0.1258,0.0104,0.0037,0.0390,0.2322,0.1418,0.0537,0.2483,0.3371,0.2261
0:29:05,29100,-0.2555,-0.0808,0.0041,0.0047,0.0016,0.2384,0.0919,0.0494,0.0014,0.0450,0.2415
0:29:10,29200,-0.2246,-0.1088,0.0364,0.0037,0.0103,0.2424,0.1219,0.0475,0.0579,0.1118,0.2326
0:29:15,29300,-0.1263,-0.2318,0.0016,0.0037,0.0074,0.2390,0.2132,0.0466,0.0093,0.0908,0.2314
0:29:19,29400,-0.2244,-0.1606,0.0024,0.0033,0.0006,0.2395,0.2214,0.0502,0.0005,0.0435,0.2278
0:29:24,29500,-0.2367,-0.1692,0.0057,0.0078,0.0033,0.2383,0.1634,0.0493,0.0286,0.0424,0.2328
0:29:29,29600,-0.1820,-0.1865,0.0192,0.0061,0.0040,0.2432,0.1826,0.0480,0.0131,0.0141,0.2439
0:29:33,29700,-0.2646,-0.1911,0.0027,0.0051,0.0136,0.2306,0.1803,0.0525,0.0104,0.2734,0.2314
0:29:38,29800,-0.2676,-0.1130,0.0013,0.0049,0.0006,0.2351,0.1703,0.0510,0.0046,0.1281,0.2320
0:29:43,29900,-0.2348,-0.1126,0.0091,0.0024,0.1323,0.2411,0.1621,0.0466,0.0549,0.0218,0.2345
0:29:47,30000,-0.4263,-0.0723,0.0910,0.0041,0.0665,0.2346,0.1683,0.0575,0.0011,0.5023,0.2246
0:30:30,30100,-0.1889,-0.1361,0.0060,0.0024,0.0157,0.2432,0.1567,0.0452,0.1007,0.0483,0.2366
0:30:35,30200,-0.1225,-0.1961,0.0551,0.0072,0.3167,0.2453,0.1323,0.0464,0.0040,0.0910,0.2402
0:30:40,30300,-0.2697,-0.1323,0.0001,0.0026,0.0469,0.2366,0.1615,0.0533,0.0085,0.6331,0.2285
0:30:44,30400,-0.2719,-0.0954,0.0058,0.0071,0.0029,0.2365,0.1045,0.0462,0.0202,0.0563,0.2362
0:30:49,30500,-0.3703,0.0018,0.0132,0.0042,0.0358,0.2328,0.0038,0.0507,0.1002,0.4943,0.2323
0:30:54,30600,-0.3119,-0.1228,0.0023,0.0088,0.0023,0.2366,0.1119,0.0516,0.1504,0.0076,0.2318
0:30:58,30700,-0.1771,-0.0616,0.1191,0.0106,0.0268,0.2511,0.1010,0.0397,0.0125,0.1664,0.2492
0:31:03,30800,-0.2817,-0.0846,0.0161,0.0023,0.0413,0.2437,0.1144,0.0513,0.0126,0.5277,0.2414
0:31:08,30900,-0.3328,-0.1276,0.0023,0.0036,0.0266,0.2476,0.1415,0.0517,0.0029,0.0488,0.2403
0:31:13,31000,-0.2780,0.0713,0.0114,0.0043,0.3648,0.2621,0.0105,0.0443,0.0155,0.3935,0.2549
0:31:28,31100,-0.2431,-0.1630,0.0092,0.0038,0.0116,0.2437,0.1544,0.0496,0.0020,0.0322,0.2451
0:31:33,31200,-0.2337,-0.1254,0.0014,0.0047,0.0029,0.2558,0.1497,0.0450,0.0155,0.0327,0.2497
0:31:38,31300,-0.0640,-0.1840,0.0002,0.0033,0.0003,0.2500,0.1909,0.0416,0.0047,0.1755,0.2452
0:31:42,31400,-0.1352,-0.1700,0.0083,0.0036,0.0022,0.2563,0.1819,0.0454,0.0215,0.0699,0.2565
0:31:47,31500,-0.1571,-0.1350,0.0044,0.0027,0.0146,0.2564,0.1314,0.0423,0.1291,0.2190,0.2580
0:31:52,31600,-0.1821,-0.1858,0.0107,0.0053,0.0161,0.2480,0.1859,0.0547,0.3052,0.6224,0.2478
0:31:57,31700,-0.2730,-0.0773,0.0764,0.0029,0.2020,0.2572,0.0428,0.0448,0.0022,0.0474,0.2622
0:32:01,31800,-0.3396,-0.0676,0.0008,0.0026,0.0009,0.2472,0.0547,0.0535,0.0011,0.1636,0.2504
0:32:06,31900,-0.2421,-0.1025,0.0005,0.0040,0.0035,0.2489,0.1058,0.0521,0.0131,0.1502,0.2522
0:32:11,32000,-0.1584,-0.2234,0.0060,0.0028,0.0008,0.2521,0.2214,0.0445,0.0701,0.0740,0.2518
0:32:26,32100,-0.2255,-0.1616,0.0014,0.0067,0.0002,0.2444,0.1544,0.0498,0.0006,0.0393,0.2499
0:32:31,32200,-0.3163,-0.0543,0.0222,0.0057,0.0212,0.2503,0.0625,0.0504,0.2680,0.6640,0.2507
0:32:36,32300,-0.1397,-0.2236,0.0068,0.0066,0.0035,0.2477,0.2113,0.0505,0.0105,0.1992,0.2459
0:32:40,32400,-0.1776,-0.1247,0.0075,0.0022,0.0010,0.2552,0.1114,0.0439,0.0035,0.0442,0.2584
0:32:45,32500,-0.2080,-0.2379,0.0059,0.0063,0.0022,0.2532,0.2249,0.0529,0.0167,0.0280,0.2479
0:32:50,32600,-0.3058,-0.0592,0.0302,0.0035,0.3450,0.2581,0.1288,0.0501,0.0255,0.0485,0.2512
0:32:55,32700,-0.2640,-0.1385,0.0002,0.0020,0.0051,0.2507,0.1023,0.0535,0.0014,0.0871,0.2483
0:32:59,32800,-0.1800,-0.2043,0.0048,0.0037,0.0046,0.2539,0.2193,0.0475,0.2062,0.0175,0.2529
0:33:04,32900,-0.2270,-0.0848,0.0016,0.0013,0.0001,0.2601,0.0872,0.0439,0.0614,0.3056,0.2585
0:33:09,33000,-0.1578,-0.2095,0.0159,0.0057,0.0148,0.2456,0.2361,0.0481,0.0070,0.2065,0.2458
0:33:24,33100,-0.2286,-0.1703,0.0089,0.0062,0.0069,0.2593,0.1910,0.0484,0.0223,0.0250,0.2581
0:33:28,33200,-0.2636,-0.0654,0.0023,0.0023,0.0010,0.2516,0.0651,0.0535,0.2268,0.3465,0.2530
0:33:33,33300,-0.2187,-0.1945,0.0032,0.0022,0.0705,0.2500,0.2087,0.0493,0.0050,0.0859,0.2470
0:33:38,33400,-0.1918,-0.1745,0.0143,0.0035,0.0399,0.2445,0.1604,0.0522,0.0340,0.0067,0.2393
0:33:42,33500,-0.3323,-0.1472,0.0221,0.0045,0.0013,0.2401,0.1426,0.0555,0.0454,0.2623,0.2455
0:33:47,33600,-0.1745,-0.3241,0.0014,0.0057,0.0018,0.2433,0.2727,0.0531,0.0233,0.1116,0.2424
0:33:52,33700,-0.2705,-0.0338,0.0048,0.0051,0.0044,0.2491,0.0715,0.0525,0.0066,0.5888,0.2439
0:33:56,33800,-0.3068,-0.1288,0.0291,0.0098,0.0013,0.2445,0.1555,0.0543,0.0157,0.9335,0.2445
0:34:01,33900,-0.2662,-0.1164,0.0583,0.0035,0.0017,0.2454,0.1508,0.0459,0.0040,0.2888,0.2474
0:34:06,34000,-0.2088,-0.1188,0.0096,0.0031,0.0036,0.2539,0.1108,0.0475,0.0666,0.3181,0.2482
0:34:20,34100,-0.1212,-0.2565,0.0075,0.0060,0.0015,0.2482,0.2334,0.0480,0.0386,0.0030,0.2436
0:34:25,34200,-0.3272,-0.1156,0.0032,0.0036,0.0107,0.2485,0.1481,0.0560,0.0600,0.6610,0.2453
0:34:29,34300,-0.2556,-0.1635,0.0157,0.0055,0.0005,0.2464,0.2235,0.0486,0.0063,0.0129,0.2460
0:34:34,34400,-0.2241,-0.1874,0.0012,0.0032,0.0004,0.2462,0.1982,0.0527,0.1618,0.0324,0.2448
0:34:39,34500,-0.1955,-0.2582,0.0016,0.0058,0.0013,0.2445,0.2759,0.0575,0.1702,0.1155,0.2337
0:34:44,34600,-0.1745,-0.1236,0.0034,0.0025,0.0415,0.2470,0.1363,0.0459,0.1196,0.1959,0.2443
0:34:48,34700,-0.2503,-0.1060,0.0112,0.0065,0.0249,0.2426,0.1011,0.0466,0.0041,0.4367,0.2422
0:34:53,34800,-0.1214,-0.2363,0.0001,0.0060,0.0214,0.2410,0.2309,0.0463,0.0092,0.1350,0.2374
0:34:58,34900,-0.2365,-0.1141,0.2015,0.0047,0.0039,0.2423,0.1211,0.0489,0.0071,0.2693,0.2398
0:35:03,35000,-0.2196,-0.1229,0.0371,0.0042,0.0154,0.2375,0.1136,0.0556,0.0139,0.3344,0.2327
0:35:18,35100,-0.1348,-0.1963,0.0812,0.0065,0.0078,0.2430,0.2292,0.0485,0.1139,0.5738,0.2347
0:35:22,35200,-0.1897,-0.2163,0.0474,0.0029,0.0002,0.2398,0.1966,0.0516,0.0006,0.2611,0.2366
0:35:27,35300,-0.3606,-0.1169,0.0001,0.0045,0.0004,0.2349,0.1291,0.0573,0.0678,0.3156,0.2297
0:35:32,35400,-0.2373,-0.1825,0.0055,0.0080,0.0234,0.2396,0.1847,0.0531,0.0462,0.0101,0.2369
0:35:36,35500,-0.1453,-0.1193,0.0015,0.0025,0.0017,0.2404,0.1274,0.0437,0.0143,0.2454,0.2410
0:35:41,35600,-0.0360,-0.2716,0.0021,0.0118,0.0871,0.2453,0.2161,0.0437,0.0350,1.0265,0.2397
0:35:46,35700,-0.3173,-0.1335,0.0249,0.0060,0.0067,0.2277,0.1128,0.0570,0.0612,0.1905,0.2225
0:35:51,35800,-0.1664,-0.2003,0.0004,0.0036,0.0182,0.2398,0.2228,0.0553,0.0337,0.1195,0.2316
0:35:56,35900,-0.1823,-0.1522,0.0120,0.0024,0.0042,0.2500,0.1760,0.0455,0.1253,0.0298,0.2460
0:36:00,36000,-0.0872,-0.1237,0.0009,0.0047,0.0008,0.2482,0.1259,0.0372,0.0229,0.0823,0.2467
0:36:16,36100,-0.1920,-0.1241,0.0002,0.0058,0.0130,0.2480,0.1431,0.0447,0.0008,0.2778,0.2440
0:36:21,36200,-0.2936,-0.1394,0.0063,0.0031,0.0002,0.2425,0.1736,0.0543,0.3255,0.3593,0.2408
0:36:26,36300,-0.1197,-0.1997,0.0072,0.0033,0.0212,0.2421,0.1746,0.0472,0.0105,0.0162,0.2425
0:36:30,36400,-0.2268,-0.1466,0.0000,0.0084,0.0026,0.2285,0.1263,0.0496,0.0261,0.6429,0.2305
0:36:35,36500,-0.1814,-0.1701,0.0005,0.0039,0.0096,0.2543,0.2034,0.0445,0.0208,0.2876,0.2457
0:36:40,36600,-0.4218,0.0444,0.0884,0.0034,0.0027,0.2274,-0.0068,0.0530,0.0074,0.3058,0.2263
0:36:44,36700,-0.1926,-0.1139,0.0863,0.0028,0.0182,0.2327,0.1027,0.0475,0.0181,0.4733,0.2375
0:36:49,36800,-0.3198,-0.0022,0.1624,0.0020,0.0123,0.2407,-0.0269,0.0528,0.0557,0.0460,0.2382
0:36:54,36900,-0.1427,-0.1467,0.0009,0.0010,0.0004,0.2574,0.1557,0.0374,0.0996,0.1143,0.2549
0:36:59,37000,-0.1467,-0.2115,0.0550,0.0032,0.0090,0.2461,0.2469,0.0467,0.2890,0.2114,0.2442
0:37:14,37100,-0.1978,-0.1942,0.0033,0.0029,0.0477,0.2518,0.2211,0.0509,0.2154,0.0245,0.2438
0:37:19,37200,-0.1777,-0.1710,0.0043,0.0072,0.0003,0.2502,0.1224,0.0455,0.0111,0.5463,0.2462
0:37:24,37300,-0.2966,-0.1520,0.0205,0.0087,0.0632,0.2430,0.1469,0.0521,0.1543,0.5257,0.2450
0:37:28,37400,-0.1307,-0.1663,0.0032,0.0030,0.0083,0.2453,0.1574,0.0436,0.0547,0.1201,0.2430
0:37:33,37500,-0.1400,-0.1915,0.0073,0.0033,0.0028,0.2441,0.1952,0.0418,0.0100,0.1006,0.2486
0:37:38,37600,-0.2354,-0.2008,0.0027,0.0153,0.0139,0.2348,0.1296,0.0558,0.0080,0.0295,0.2296
0:37:43,37700,-0.2640,-0.0838,0.0016,0.0144,0.2367,0.2533,0.0254,0.0524,0.5244,0.1944,0.2492
0:37:48,37800,-0.2246,-0.0869,0.0005,0.0022,0.1199,0.2325,0.0520,0.0474,0.0052,0.4430,0.2373
0:37:52,37900,-0.1437,-0.1929,0.0004,0.0023,0.0035,0.2451,0.1918,0.0436,0.0523,0.1319,0.2368
0:37:57,38000,-0.4042,-0.0256,0.0449,0.0045,0.0516,0.2406,0.0888,0.0529,0.0027,0.0260,0.2303
0:38:13,38100,-0.2261,-0.1629,0.0010,0.0054,0.0012,0.2402,0.1953,0.0470,0.0146,0.0875,0.2352
0:38:17,38200,-0.2727,-0.1993,0.0021,0.0087,0.0016,0.2471,0.2182,0.0482,0.0011,0.0619,0.2409
0:38:22,38300,-0.3033,-0.1021,0.0001,0.0042,0.0003,0.2398,0.1286,0.0520,0.0013,0.0387,0.2329
0:38:27,38400,-0.2258,-0.1264,0.0008,0.0042,0.0005,0.2397,0.1428,0.0459,0.0266,0.4199,0.2507
0:38:32,38500,-0.1443,-0.1008,0.1028,0.0038,0.0025,0.2374,0.0761,0.0415,0.0433,0.0519,0.2345
0:38:36,38600,-0.2106,-0.1324,0.0040,0.0047,0.0032,0.2468,0.1249,0.0450,0.0016,0.0915,0.2460
0:38:41,38700,-0.1717,-0.1693,0.0001,0.0060,0.0017,0.2498,0.1979,0.0472,0.0390,0.2120,0.2399
0:38:46,38800,-0.2611,-0.1571,0.0001,0.0046,0.0004,0.2422,0.1320,0.0540,0.1108,0.1555,0.2406
0:38:50,38900,-0.3187,-0.2021,0.0001,0.0077,0.0003,0.2286,0.2619,0.0570,0.0080,0.0158,0.2319
0:38:55,39000,-0.0618,-0.2156,0.0001,0.0069,0.0040,0.2530,0.1743,0.0398,0.0304,0.2112,0.2490
0:39:10,39100,-0.2079,-0.1641,0.0450,0.0022,0.0003,0.2570,0.1820,0.0474,0.0025,0.0087,0.2442
0:39:15,39200,-0.3395,-0.0256,0.0086,0.0068,0.0071,0.2477,0.0991,0.0507,0.0930,1.3177,0.2443
0:39:20,39300,-0.1334,-0.1554,0.0027,0.0046,0.0015,0.2526,0.1432,0.0425,0.0240,0.0738,0.2506
0:39:24,39400,-0.2580,-0.0956,0.0002,0.0052,0.0009,0.2412,0.1066,0.0446,0.0695,0.0260,0.2401
0:39:29,39500,-0.1799,-0.1153,0.0021,0.0014,0.0506,0.2410,0.1091,0.0435,0.0649,0.5696,0.2415
0:39:34,39600,-0.3057,-0.0525,0.0001,0.0021,0.0019,0.2469,0.0741,0.0485,0.0127,0.0059,0.2423
0:39:38,39700,-0.2717,-0.1182,0.0199,0.0039,0.0001,0.2350,0.1149,0.0495,0.0139,0.0712,0.2296
0:39:43,39800,-0.1788,-0.1584,0.0137,0.0017,0.0305,0.2460,0.1739,0.0422,0.0003,0.1840,0.2447
0:39:48,39900,-0.3207,-0.0231,0.0185,0.0051,0.0056,0.2384,0.0194,0.0514,0.0237,0.2331,0.2327
0:39:53,40000,-0.0776,-0.1706,0.0006,0.0027,0.0030,0.2457,0.2001,0.0407,0.0754,0.9722,0.2441
0:40:34,40100,-0.2129,-0.1925,0.0040,0.0059,0.0019,0.2380,0.2292,0.0431,0.0118,0.0077,0.2371
0:40:39,40200,-0.3224,0.0017,0.0000,0.0068,0.4132,0.2475,0.0094,0.0437,0.0055,0.0128,0.2426
0:40:43,40300,-0.2124,-0.0630,0.0269,0.0026,0.0319,0.2449,0.0680,0.0508,0.0262,0.3087,0.2440
0:40:48,40400,-0.1896,-0.1397,0.0018,0.0029,0.0331,0.2386,0.1968,0.0501,0.1262,0.7697,0.2320
0:40:53,40500,-0.1602,-0.1437,0.0313,0.0058,0.0071,0.2459,0.1165,0.0453,0.0036,0.2752,0.2464
0:40:57,40600,-0.1208,-0.1307,0.0022,0.0064,0.0003,0.2454,0.1237,0.0376,0.0084,0.0275,0.2441
0:41:02,40700,-0.2236,-0.1160,0.0009,0.0018,0.0010,0.2482,0.1463,0.0447,0.0077,0.0554,0.2437
0:41:07,40800,-0.2090,-0.1251,0.0052,0.0029,0.0009,0.2427,0.1021,0.0464,0.0281,0.0242,0.2390
0:41:12,40900,-0.2471,-0.1668,0.0647,0.0034,0.0009,0.2431,0.1350,0.0493,0.1470,0.0992,0.2370
0:41:17,41000,-0.2492,-0.1617,0.0005,0.0063,0.0007,0.2361,0.1372,0.0469,0.0329,0.2115,0.2299
0:41:32,41100,-0.3081,-0.0945,0.0019,0.0038,0.0294,0.2395,0.1094,0.0480,0.0540,0.1487,0.2435
0:41:36,41200,-0.3246,-0.0385,0.0000,0.0032,0.0006,0.2514,0.0755,0.0535,0.0315,0.0943,0.2417
0:41:41,41300,-0.1744,-0.1639,0.0323,0.0065,0.0130,0.2522,0.0847,0.0451,0.3704,0.3273,0.2493
0:41:46,41400,-0.3514,-0.1447,0.0008,0.0057,0.0004,0.2445,0.1285,0.0570,0.0020,0.0337,0.2414
0:41:50,41500,-0.1492,-0.1785,0.0052,0.0046,0.0489,0.2470,0.1921,0.0448,0.0385,0.0685,0.2420
0:41:55,41600,-0.2725,-0.1305,0.0237,0.0044,0.0029,0.2412,0.1292,0.0544,0.0372,0.0867,0.2421
0:42:00,41700,-0.2628,-0.1089,0.0246,0.0012,0.1040,0.2458,0.1133,0.0461,0.0204,0.3991,0.2350
0:42:04,41800,-0.1663,-0.1355,0.0004,0.0021,0.0010,0.2428,0.1031,0.0449,0.1019,0.4088,0.2433
0:42:09,41900,-0.1659,-0.1282,0.0001,0.0015,0.0065,0.2463,0.1479,0.0426,0.0057,0.1233,0.2433
