step,source,target,domain,distance
150000,WAL,RUN,8,0.9843877553939819
150000,WAL,RUN,9,0.5051347613334656
150000,WAL,RUN,10,2.006143569946289
150000,WAL,RUN,11,1.299125075340271
150000,WAL,RUN,12,1.4269953966140747
150000,WAL,RUN,13,1.2601934671401978
150000,WAL,RUN,14,2.164527177810669
150000,WAL,RUN,15,1.147214651107788
150000,WAL,RUN,16,1.4689650535583496
150000,WAL,RUN,17,1.8925460577011108
150000,WAL,RUN,18,1.1137036085128784
150000,WAL,RUN,19,0.7941297292709351
150000,WAL,RUN,20,1.7330641746520996
150000,WAL,RUN,21,1.5767650604248047
150000,WAL,RUN,22,0.9808291792869568
150000,WAL,RUN,23,1.2685166597366333
150000,WAL,RUN,24,1.5546702146530151
150000,WAL,RUN,25,1.2850875854492188
150000,WAL,RUN,26,1.4129983186721802
150000,WAL,RUN,27,1.588483452796936
150000,WAL,RUN,28,1.5544837713241577
150000,WAL,RUN,29,1.6605743169784546
150000,WAL,RUN,30,2.170618772506714
150000,WAL,RUN,31,2.253262519836426
150000,WAL,RUN,32,1.7278261184692383
150000,WAL,RUN,33,1.437971591949463
150000,WAL,RUN,34,1.3627429008483887
150000,WAL,RUN,35,1.688256025314331
150000,WAL,RUN,36,0.9468690752983093
150000,WAL,RUN,37,1.8929190635681152
150000,WAL,RUN,38,0.6861855387687683
150000,WAL,RUN,39,1.076977014541626
150000,WAL,RUN,40,1.9508229494094849
150000,WAL,RUN,41,0.9497299790382385
150000,WAL,RUN,42,1.2789584398269653
150000,WAL,RUN,43,1.5451151132583618
150000,WAL,RUN,44,1.9944424629211426
150000,WAL,RUN,45,1.0864259004592896
150000,WAL,RUN,46,1.187166452407837
150000,WAL,RUN,47,2.0717618465423584
150000,WAL,RUN,48,2.1257822513580322
150000,WAL,RUN,49,2.163435697555542
150000,WAL,RUN,50,1.303265929222107
150000,WAL,RUN,51,1.2866238355636597
150000,WAL,RUN,52,1.2510722875595093
150000,WAL,RUN,53,1.4741958379745483
150000,WAL,RUN,54,1.5045946836471558
150000,WAL,RUN,55,1.582292079925537
150000,WAL,RUN,56,1.3971027135849
150000,WAL,RUN,57,1.4903688430786133
150000,WAL,RUN,58,1.0410888195037842
150000,WAL,RUN,59,1.1566808223724365
150000,WAL,RUN,60,1.8150845766067505
150000,WAL,CLD,0,1.7374582290649414
150000,WAL,CLD,1,1.3581531047821045
150000,WAL,CLD,2,1.8339297771453857
150000,WAL,CLD,3,1.6840736865997314
150000,WAL,CLD,4,2.085853338241577
150000,WAL,CLD,5,1.4057214260101318
150000,WAL,CLD,6,1.6609468460083008
150000,WAL,CLD,7,1.3212264776229858
150000,WAL,CLD,8,1.2436987161636353
150000,WAL,CLD,9,1.3762253522872925
150000,WAL,CLD,10,2.0058131217956543
150000,WAL,CLD,11,1.138476014137268
150000,WAL,CLD,12,1.668110966682434
150000,WAL,CLD,13,1.6356300115585327
150000,WAL,CLD,14,1.8285526037216187
150000,WAL,CLD,15,1.1488951444625854
150000,WAL,CLD,16,1.6259605884552002
150000,WAL,CLD,17,1.9424244165420532
150000,WAL,CLD,18,1.4158276319503784
150000,WAL,CLD,19,0.7138352990150452
150000,WAL,CLD,20,1.9938138723373413
150000,WAL,CLD,21,1.74616539478302
150000,WAL,CLD,22,1.284366250038147
150000,WAL,CLD,23,1.3682361841201782
150000,WAL,CLD,24,1.8489751815795898
150000,WAL,CLD,25,1.4982722997665405
150000,WAL,CLD,26,1.2600842714309692
150000,WAL,CLD,27,1.6614766120910645
150000,WAL,CLD,28,1.6209008693695068
150000,WAL,CLD,29,1.8125991821289062
150000,WAL,CLD,30,2.187410831451416
150000,WAL,CLD,31,2.1748814582824707
150000,WAL,CLD,32,1.9701279401779175
150000,WAL,CLD,33,1.4247978925704956
150000,WAL,CLD,34,1.7813420295715332
150000,WAL,CLD,35,2.0683131217956543
150000,WAL,CLD,36,1.2968326807022095
150000,WAL,CLD,37,1.971872329711914
150000,WAL,CLD,38,1.3496743440628052
150000,WAL,CLD,39,1.7158228158950806
150000,WAL,CLD,40,2.075068950653076
150000,WAL,CLD,41,1.46794593334198
150000,WAL,CLD,42,1.752501130104065
150000,WAL,CLD,43,1.732435703277588
150000,WAL,CLD,44,2.084103584289551
150000,WAL,CLD,45,1.3852763175964355
150000,WAL,CLD,46,1.2598401308059692
150000,WAL,CLD,47,2.111619472503662
150000,WAL,CLD,48,1.945305585861206
150000,WAL,CLD,49,2.0413310527801514
150000,WAL,CLD,50,1.3159438371658325
150000,WAL,CLD,51,1.5006027221679688
150000,WAL,CLD,52,1.7715686559677124
150000,WAL,CLD,53,1.7729190587997437
150000,WAL,CLD,54,1.844335675239563
150000,WAL,CLD,55,1.539644479751587
150000,WAL,CLD,56,1.5928277969360352
150000,WAL,CLD,57,1.8796342611312866
150000,WAL,CLD,58,1.342023253440857
150000,WAL,CLD,59,1.3216394186019897
150000,WAL,CLD,60,1.9490176439285278
150000,WAL,CLU,0,1.1911975145339966
150000,WAL,CLU,1,1.1135796308517456
150000,WAL,CLU,2,1.6950782537460327
150000,WAL,CLU,3,1.1872659921646118
150000,WAL,CLU,4,1.9603729248046875
150000,WAL,CLU,5,1.2342616319656372
150000,WAL,CLU,6,1.2018067836761475
150000,WAL,CLU,7,1.1889718770980835
150000,WAL,CLU,8,1.430381417274475
150000,WAL,CLU,9,1.545930027961731
150000,WAL,CLU,10,1.461678385734558
150000,WAL,CLU,11,0.9177631139755249
150000,WAL,CLU,12,1.552951455116272
150000,WAL,CLU,13,1.0820318460464478
150000,WAL,CLU,14,1.5588092803955078
150000,WAL,CLU,15,1.1833546161651611
150000,WAL,CLU,16,1.2097069025039673
150000,WAL,CLU,17,1.2746245861053467
150000,WAL,CLU,18,1.2995147705078125
150000,WAL,CLU,19,1.045636534690857
150000,WAL,CLU,20,1.5884908437728882
150000,WAL,CLU,21,1.035231113433838
150000,WAL,CLU,22,1.5024131536483765
150000,WAL,CLU,23,1.1176247596740723
150000,WAL,CLU,24,1.3269314765930176
150000,WAL,CLU,25,1.2779210805892944
150000,WAL,CLU,26,0.5953869819641113
150000,WAL,CLU,27,1.2515498399734497
150000,WAL,CLU,28,0.9380258321762085
150000,WAL,CLU,29,1.6384588479995728
150000,WAL,CLU,30,1.5595171451568604
150000,WAL,CLU,31,1.6660218238830566
150000,WAL,CLU,32,1.3800082206726074
150000,WAL,CLU,33,1.2959754467010498
150000,WAL,CLU,34,1.5700082778930664
150000,WAL,CLU,35,1.646535873413086
150000,WAL,CLU,36,1.4026460647583008
150000,WAL,CLU,37,1.3349859714508057
150000,WAL,CLU,38,1.17169189453125
150000,WAL,CLU,39,1.3929113149642944
150000,WAL,CLU,40,1.7958348989486694
150000,WAL,CLU,41,1.2586190700531006
150000,WAL,CLU,42,1.5193191766738892
150000,WAL,CLU,43,1.4162253141403198
150000,WAL,CLU,44,1.5173594951629639
150000,WAL,CLU,45,1.21212637424469
150000,WAL,CLU,46,1.2213636636734009
150000,WAL,CLU,47,1.74767005443573
150000,WAL,CLU,48,1.3278210163116455
150000,WAL,CLU,49,1.2550984621047974
150000,WAL,CLU,50,1.187671422958374
150000,WAL,CLU,51,0.9526907801628113
150000,WAL,CLU,52,1.2296777963638306
150000,WAL,CLU,53,1.2422552108764648
150000,WAL,CLU,54,1.3034063577651978
150000,WAL,CLU,55,1.1798486709594727
150000,WAL,CLU,56,1.3036713600158691
150000,WAL,CLU,57,1.5699877738952637
150000,WAL,CLU,58,1.0707429647445679
150000,WAL,CLU,59,0.9564805030822754
150000,WAL,CLU,60,1.3068747520446777
160000,WAL,RUN,0,1.6871747970581055
160000,WAL,RUN,1,1.1684293746948242
160000,WAL,RUN,2,1.5800608396530151
160000,WAL,RUN,3,1.9062384366989136
160000,WAL,RUN,4,2.149322271347046
160000,WAL,RUN,5,0.9849650859832764
160000,WAL,RUN,6,1.6222987174987793
160000,WAL,RUN,7,1.4334253072738647
160000,WAL,RUN,8,1.0132848024368286
160000,WAL,RUN,9,0.5314666628837585
160000,WAL,RUN,10,2.0403201580047607
160000,WAL,RUN,11,1.3039449453353882
160000,WAL,RUN,12,1.449553370475769
160000,WAL,RUN,13,1.2778501510620117
160000,WAL,RUN,14,2.1881027221679688
160000,WAL,RUN,15,1.132802128791809
160000,WAL,RUN,16,1.4784810543060303
160000,WAL,RUN,17,1.9002325534820557
160000,WAL,RUN,18,1.1608415842056274
160000,WAL,RUN,19,0.7856214642524719
160000,WAL,RUN,20,1.7851698398590088
160000,WAL,RUN,21,1.5792491436004639
160000,WAL,RUN,22,1.016917109489441
160000,WAL,RUN,23,1.2638028860092163
160000,WAL,RUN,24,1.5699671506881714
160000,WAL,RUN,25,1.3074564933776855
160000,WAL,RUN,26,1.3947926759719849
160000,WAL,RUN,27,1.5940272808074951
160000,WAL,RUN,28,1.5806704759597778
160000,WAL,RUN,29,1.685906171798706
160000,WAL,RUN,30,2.2034876346588135
160000,WAL,RUN,31,2.292131185531616
160000,WAL,RUN,32,1.7557374238967896
160000,WAL,RUN,33,1.4545960426330566
160000,WAL,RUN,34,1.400722861289978
160000,WAL,RUN,35,1.696027398109436
160000,WAL,RUN,36,0.957631528377533
160000,WAL,RUN,37,1.8872997760772705
160000,WAL,RUN,38,0.7112213373184204
160000,WAL,RUN,39,1.143129825592041
160000,WAL,RUN,40,1.9628219604492188
160000,WAL,RUN,41,0.9618727564811707
160000,WAL,RUN,42,1.3235834836959839
160000,WAL,RUN,43,1.581331729888916
160000,WAL,RUN,44,2.0001752376556396
160000,WAL,RUN,45,1.0913138389587402
160000,WAL,RUN,46,1.2008991241455078
160000,WAL,RUN,47,2.1120169162750244
160000,WAL,RUN,48,2.137181520462036
160000,WAL,RUN,49,2.1793956756591797
160000,WAL,RUN,50,1.3202506303787231
160000,WAL,RUN,51,1.2898755073547363
160000,WAL,RUN,52,1.2745864391326904
160000,WAL,RUN,53,1.4727205038070679
160000,WAL,RUN,54,1.518329381942749
160000,WAL,RUN,55,1.6065298318862915
160000,WAL,RUN,56,1.4379137754440308
160000,WAL,RUN,57,1.5187714099884033
160000,WAL,RUN,58,1.0788065195083618
160000,WAL,RUN,59,1.1623698472976685
160000,WAL,RUN,60,1.83187997341156
160000,WAL,CLD,0,1.7450329065322876
160000,WAL,CLD,1,1.3415452241897583
160000,WAL,CLD,2,1.8101400136947632
160000,WAL,CLD,3,1.6899619102478027
160000,WAL,CLD,4,2.0802135467529297
160000,WAL,CLD,5,1.3888098001480103
160000,WAL,CLD,6,1.667656421661377
160000,WAL,CLD,7,1.328004240989685
160000,WAL,CLD,8,1.241699457168579
160000,WAL,CLD,9,1.3882219791412354
160000,WAL,CLD,10,2.008823871612549
160000,WAL,CLD,11,1.1428685188293457
160000,WAL,CLD,12,1.674434781074524
160000,WAL,CLD,13,1.631130576133728
160000,WAL,CLD,14,1.8273963928222656
160000,WAL,CLD,15,1.1534098386764526
160000,WAL,CLD,16,1.6321372985839844
160000,WAL,CLD,17,1.9439148902893066
160000,WAL,CLD,18,1.4241893291473389
160000,WAL,CLD,19,0.6832025051116943
160000,WAL,CLD,20,2.007112503051758
160000,WAL,CLD,21,1.7540996074676514
160000,WAL,CLD,22,1.2689298391342163
160000,WAL,CLD,23,1.376299262046814
160000,WAL,CLD,24,1.8377245664596558
160000,WAL,CLD,25,1.4734876155853271
160000,WAL,CLD,26,1.278555154800415
160000,WAL,CLD,27,1.672277808189392
160000,WAL,CLD,28,1.6310895681381226
160000,WAL,CLD,29,1.7945623397827148
160000,WAL,CLD,30,2.224324941635132
160000,WAL,CLD,31,2.1905603408813477
160000,WAL,CLD,32,1.975032925605774
160000,WAL,CLD,33,1.442405104637146
160000,WAL,CLD,34,1.78891921043396
160000,WAL,CLD,35,2.094177722930908
160000,WAL,CLD,36,1.286950707435608
160000,WAL,CLD,37,1.9779433012008667
160000,WAL,CLD,38,1.3485183715820312
160000,WAL,CLD,39,1.7115719318389893
160000,WAL,CLD,40,2.0962226390838623
160000,WAL,CLD,41,1.4767708778381348
160000,WAL,CLD,42,1.7681843042373657
160000,WAL,CLD,43,1.752302885055542
160000,WAL,CLD,44,2.101832866668701
160000,WAL,CLD,45,1.3800561428070068
160000,WAL,CLD,46,1.2616726160049438
160000,WAL,CLD,47,2.1213157176971436
160000,WAL,CLD,48,1.9456559419631958
160000,WAL,CLD,49,2.0518405437469482
160000,WAL,CLD,50,1.3331180810928345
160000,WAL,CLD,51,1.5116935968399048
160000,WAL,CLD,52,1.777857780456543
160000,WAL,CLD,53,1.7853970527648926
160000,WAL,CLD,54,1.8400319814682007
160000,WAL,CLD,55,1.5525143146514893
160000,WAL,CLD,56,1.604988932609558
160000,WAL,CLD,57,1.8832074403762817
160000,WAL,CLD,58,1.3519220352172852
160000,WAL,CLD,59,1.327978491783142
160000,WAL,CLD,60,1.9729580879211426
160000,WAL,CLU,0,1.210457444190979
160000,WAL,CLU,1,1.1468130350112915
160000,WAL,CLU,2,1.7411521673202515
160000,WAL,CLU,3,1.2245243787765503
160000,WAL,CLU,4,1.9760427474975586
160000,WAL,CLU,5,1.2590268850326538
160000,WAL,CLU,6,1.231364369392395
160000,WAL,CLU,7,1.2117365598678589
160000,WAL,CLU,8,1.4415221214294434
160000,WAL,CLU,9,1.5749499797821045
160000,WAL,CLU,10,1.488914132118225
160000,WAL,CLU,11,0.9439602494239807
160000,WAL,CLU,12,1.5806915760040283
160000,WAL,CLU,13,1.1124649047851562
160000,WAL,CLU,14,1.616713047027588
160000,WAL,CLU,15,1.207987666130066
160000,WAL,CLU,16,1.2288089990615845
160000,WAL,CLU,17,1.2782896757125854
160000,WAL,CLU,18,1.3358074426651
160000,WAL,CLU,19,1.0948121547698975
160000,WAL,CLU,20,1.5820672512054443
160000,WAL,CLU,21,1.0743820667266846
160000,WAL,CLU,22,1.5278648138046265
160000,WAL,CLU,23,1.1026808023452759
160000,WAL,CLU,24,1.3433430194854736
160000,WAL,CLU,25,1.294548511505127
160000,WAL,CLU,26,0.6040867567062378
160000,WAL,CLU,27,1.2827565670013428
160000,WAL,CLU,28,0.9534378051757812
160000,WAL,CLU,29,1.6859915256500244
160000,WAL,CLU,30,1.563115119934082
160000,WAL,CLU,31,1.6691908836364746
160000,WAL,CLU,32,1.4015514850616455
160000,WAL,CLU,33,1.3109450340270996
160000,WAL,CLU,34,1.5895273685455322
160000,WAL,CLU,35,1.6576595306396484
160000,WAL,CLU,36,1.4344632625579834
160000,WAL,CLU,37,1.335758924484253
160000,WAL,CLU,38,1.207882285118103
160000,WAL,CLU,39,1.3974961042404175
160000,WAL,CLU,40,1.8028223514556885
160000,WAL,CLU,41,1.2815966606140137
160000,WAL,CLU,42,1.5338727235794067
160000,WAL,CLU,43,1.4479620456695557
160000,WAL,CLU,44,1.5218054056167603
160000,WAL,CLU,45,1.2305514812469482
160000,WAL,CLU,46,1.2391151189804077
160000,WAL,CLU,47,1.780707836151123
160000,WAL,CLU,48,1.346131443977356
160000,WAL,CLU,49,1.2798094749450684
160000,WAL,CLU,50,1.2026487588882446
160000,WAL,CLU,51,0.9667540788650513
160000,WAL,CLU,52,1.2575305700302124
160000,WAL,CLU,53,1.225770354270935
160000,WAL,CLU,54,1.3224364519119263
160000,WAL,CLU,55,1.2157787084579468
160000,WAL,CLU,56,1.3353767395019531
160000,WAL,CLU,57,1.5993684530258179
160000,WAL,CLU,58,1.1172479391098022
160000,WAL,CLU,59,0.9779752492904663
160000,WAL,CLU,60,1.3212140798568726
170000,WAL,RUN,0,1.6797165870666504
170000,WAL,RUN,1,1.165360450744629
170000,WAL,RUN,2,1.5812309980392456
170000,WAL,RUN,3,1.9135723114013672
170000,WAL,RUN,4,2.1532464027404785
170000,WAL,RUN,5,0.98189377784729
170000,WAL,RUN,6,1.6235127449035645
170000,WAL,RUN,7,1.4369404315948486
170000,WAL,RUN,8,1.0339722633361816
170000,WAL,RUN,9,0.540448009967804
170000,WAL,RUN,10,2.0294456481933594
170000,WAL,RUN,11,1.315908432006836
170000,WAL,RUN,12,1.446214199066162
170000,WAL,RUN,13,1.2599737644195557
170000,WAL,RUN,14,2.1677045822143555
170000,WAL,RUN,15,1.1481655836105347
170000,WAL,RUN,16,1.4864130020141602
170000,WAL,RUN,17,1.9104384183883667
170000,WAL,RUN,18,1.1650238037109375
170000,WAL,RUN,19,0.7744462490081787
170000,WAL,RUN,20,1.7971779108047485
170000,WAL,RUN,21,1.584093451499939
170000,WAL,RUN,22,1.0195986032485962
170000,WAL,RUN,23,1.259059190750122
170000,WAL,RUN,24,1.5457524061203003
170000,WAL,RUN,25,1.2731951475143433
170000,WAL,RUN,26,1.399425745010376
170000,WAL,RUN,27,1.5979573726654053
170000,WAL,RUN,28,1.5630178451538086
170000,WAL,RUN,29,1.683856725692749
170000,WAL,RUN,30,2.2060909271240234
170000,WAL,RUN,31,2.2977073192596436
170000,WAL,RUN,32,1.7512813806533813
170000,WAL,RUN,33,1.4582444429397583
170000,WAL,RUN,34,1.386800765991211
170000,WAL,RUN,35,1.6958808898925781
170000,WAL,RUN,36,0.9566091895103455
170000,WAL,RUN,37,1.8902168273925781
170000,WAL,RUN,38,0.7148051857948303
170000,WAL,RUN,39,1.1006792783737183
170000,WAL,RUN,40,1.9645661115646362
170000,WAL,RUN,41,0.9760627746582031
170000,WAL,RUN,42,1.314803957939148
170000,WAL,RUN,43,1.553709864616394
170000,WAL,RUN,44,2.000295400619507
170000,WAL,RUN,45,1.0801512002944946
170000,WAL,RUN,46,1.2139902114868164
170000,WAL,RUN,47,2.111936569213867
170000,WAL,RUN,48,2.137638807296753
170000,WAL,RUN,49,2.186978578567505
170000,WAL,RUN,50,1.3028411865234375
170000,WAL,RUN,51,1.293643832206726
170000,WAL,RUN,52,1.2699918746948242
170000,WAL,RUN,53,1.4833272695541382
170000,WAL,RUN,54,1.5032533407211304
170000,WAL,RUN,55,1.6021188497543335
170000,WAL,RUN,56,1.4509782791137695
170000,WAL,RUN,57,1.5241743326187134
170000,WAL,RUN,58,1.0614010095596313
170000,WAL,RUN,59,1.164240837097168
170000,WAL,RUN,60,1.8204271793365479
170000,WAL,CLD,0,1.7403277158737183
170000,WAL,CLD,1,1.3259868621826172
170000,WAL,CLD,2,1.8051360845565796
170000,WAL,CLD,3,1.6898484230041504
170000,WAL,CLD,4,2.0739669799804688
170000,WAL,CLD,5,1.3867590427398682
170000,WAL,CLD,6,1.66301429271698
170000,WAL,CLD,7,1.3321455717086792
170000,WAL,CLD,8,1.2300190925598145
170000,WAL,CLD,9,1.365761399269104
170000,WAL,CLD,10,2.0150461196899414
170000,WAL,CLD,11,1.1458373069763184
170000,WAL,CLD,12,1.6587045192718506
170000,WAL,CLD,13,1.6025196313858032
170000,WAL,CLD,14,1.8367836475372314
170000,WAL,CLD,15,1.1420164108276367
170000,WAL,CLD,16,1.632056474685669
170000,WAL,CLD,17,1.9359781742095947
170000,WAL,CLD,18,1.415738582611084
170000,WAL,CLD,19,0.6784237027168274
170000,WAL,CLD,20,2.00484561920166
170000,WAL,CLD,21,1.7484809160232544
170000,WAL,CLD,22,1.2498633861541748
170000,WAL,CLD,23,1.3867900371551514
170000,WAL,CLD,24,1.812438726425171
170000,WAL,CLD,25,1.4375191926956177
170000,WAL,CLD,26,1.2749040126800537
170000,WAL,CLD,27,1.6531219482421875
170000,WAL,CLD,28,1.6552188396453857
170000,WAL,CLD,29,1.8012393712997437
170000,WAL,CLD,30,2.2078332901000977
170000,WAL,CLD,31,2.1882834434509277
170000,WAL,CLD,32,1.967607855796814
170000,WAL,CLD,33,1.437272071838379
170000,WAL,CLD,34,1.7929823398590088
170000,WAL,CLD,35,2.0757291316986084
170000,WAL,CLD,36,1.2937425374984741
170000,WAL,CLD,37,1.952038049697876
170000,WAL,CLD,38,1.334364414215088
170000,WAL,CLD,39,1.68557608127594
170000,WAL,CLD,40,2.0793251991271973
170000,WAL,CLD,41,1.4651544094085693
170000,WAL,CLD,42,1.751746654510498
170000,WAL,CLD,43,1.7325209379196167
170000,WAL,CLD,44,2.0951027870178223
170000,WAL,CLD,45,1.3846510648727417
170000,WAL,CLD,46,1.255504846572876
170000,WAL,CLD,47,2.1127405166625977
170000,WAL,CLD,48,1.9236621856689453
170000,WAL,CLD,49,2.0443336963653564
170000,WAL,CLD,50,1.3271225690841675
170000,WAL,CLD,51,1.497170090675354
170000,WAL,CLD,52,1.7451682090759277
170000,WAL,CLD,53,1.767397165298462
170000,WAL,CLD,54,1.8290621042251587
170000,WAL,CLD,55,1.53339421749115
170000,WAL,CLD,56,1.6021249294281006
170000,WAL,CLD,57,1.856211543083191
170000,WAL,CLD,58,1.3493033647537231
170000,WAL,CLD,59,1.2888514995574951
170000,WAL,CLD,60,1.9504637718200684
170000,WAL,CLU,0,1.1958898305892944
170000,WAL,CLU,1,1.1502212285995483
170000,WAL,CLU,2,1.7677744626998901
170000,WAL,CLU,3,1.2404536008834839
170000,WAL,CLU,4,2.0236544609069824
170000,WAL,CLU,5,1.2342424392700195
170000,WAL,CLU,6,1.2345417737960815
170000,WAL,CLU,7,1.2039549350738525
170000,WAL,CLU,8,1.431092381477356
170000,WAL,CLU,9,1.5338807106018066
170000,WAL,CLU,10,1.476940631866455
170000,WAL,CLU,11,0.9432604312896729
170000,WAL,CLU,12,1.5741865634918213
170000,WAL,CLU,13,1.1010916233062744
170000,WAL,CLU,14,1.6310009956359863
170000,WAL,CLU,15,1.2065149545669556
170000,WAL,CLU,16,1.2002005577087402
170000,WAL,CLU,17,1.260047435760498
170000,WAL,CLU,18,1.3041770458221436
170000,WAL,CLU,19,1.0774548053741455
170000,WAL,CLU,20,1.581087350845337
170000,WAL,CLU,21,1.0453556776046753
170000,WAL,CLU,22,1.4816232919692993
170000,WAL,CLU,23,1.0880696773529053
170000,WAL,CLU,24,1.3174253702163696
170000,WAL,CLU,25,1.2813682556152344
170000,WAL,CLU,26,0.5967825055122375
170000,WAL,CLU,27,1.27108895778656
170000,WAL,CLU,28,0.9427036046981812
170000,WAL,CLU,29,1.7060248851776123
170000,WAL,CLU,30,1.5489476919174194
170000,WAL,CLU,31,1.6862072944641113
170000,WAL,CLU,32,1.3985334634780884
170000,WAL,CLU,33,1.2915568351745605
170000,WAL,CLU,34,1.5665161609649658
170000,WAL,CLU,35,1.604604959487915
170000,WAL,CLU,36,1.4449859857559204
170000,WAL,CLU,37,1.2854009866714478
170000,WAL,CLU,38,1.224908709526062
170000,WAL,CLU,39,1.3892217874526978
170000,WAL,CLU,40,1.777292251586914
170000,WAL,CLU,41,1.2650141716003418
170000,WAL,CLU,42,1.5021626949310303
170000,WAL,CLU,43,1.4346752166748047
170000,WAL,CLU,44,1.5161019563674927
170000,WAL,CLU,45,1.219834804534912
170000,WAL,CLU,46,1.237902283668518
170000,WAL,CLU,47,1.7706520557403564
170000,WAL,CLU,48,1.3259735107421875
170000,WAL,CLU,49,1.2802008390426636
170000,WAL,CLU,50,1.2015113830566406
170000,WAL,CLU,51,0.9471922516822815
170000,WAL,CLU,52,1.2490524053573608
170000,WAL,CLU,53,1.1712013483047485
170000,WAL,CLU,54,1.3091530799865723
170000,WAL,CLU,55,1.1964534521102905
170000,WAL,CLU,56,1.3279714584350586
170000,WAL,CLU,57,1.5781184434890747
170000,WAL,CLU,58,1.0933568477630615
170000,WAL,CLU,59,0.9675386548042297
170000,WAL,CLU,60,1.3088419437408447
180000,WAL,RUN,0,1.6814613342285156
180000,WAL,RUN,1,1.1549562215805054
180000,WAL,RUN,2,1.5589909553527832
180000,WAL,RUN,3,1.9231131076812744
180000,WAL,RUN,4,2.156416893005371
180000,WAL,RUN,5,0.9786619544029236
180000,WAL,RUN,6,1.6146999597549438
180000,WAL,RUN,7,1.4291898012161255
180000,WAL,RUN,8,0.9992446899414062
180000,WAL,RUN,9,0.5189763903617859
180000,WAL,RUN,10,2.020875930786133
180000,WAL,RUN,11,1.3019484281539917
180000,WAL,RUN,12,1.442429542541504
180000,WAL,RUN,13,1.273087501525879
180000,WAL,RUN,14,2.1577579975128174
180000,WAL,RUN,15,1.148621916770935
180000,WAL,RUN,16,1.4899061918258667
180000,WAL,RUN,17,1.909346580505371
180000,WAL,RUN,18,1.1670480966567993
180000,WAL,RUN,19,0.7864800095558167
180000,WAL,RUN,20,1.8047714233398438
180000,WAL,RUN,21,1.583824634552002
180000,WAL,RUN,22,1.0056644678115845
180000,WAL,RUN,23,1.265700340270996
180000,WAL,RUN,24,1.565063238143921
180000,WAL,RUN,25,1.284745216369629
180000,WAL,RUN,26,1.381709337234497
180000,WAL,RUN,27,1.5953726768493652
180000,WAL,RUN,28,1.5726110935211182
180000,WAL,RUN,29,1.6750686168670654
180000,WAL,RUN,30,2.1983556747436523
180000,WAL,RUN,31,2.2861762046813965
180000,WAL,RUN,32,1.7475900650024414
180000,WAL,RUN,33,1.4711774587631226
180000,WAL,RUN,34,1.3777559995651245
180000,WAL,RUN,35,1.699381947517395
180000,WAL,RUN,36,0.9495078325271606
180000,WAL,RUN,37,1.887135624885559
180000,WAL,RUN,38,0.6964571475982666
180000,WAL,RUN,39,1.1275606155395508
180000,WAL,RUN,40,1.9461653232574463
180000,WAL,RUN,41,0.9738626480102539
180000,WAL,RUN,42,1.2972140312194824
180000,WAL,RUN,43,1.5793945789337158
180000,WAL,RUN,44,2.009671926498413
180000,WAL,RUN,45,1.0969783067703247
180000,WAL,RUN,46,1.1955606937408447
180000,WAL,RUN,47,2.1008849143981934
180000,WAL,RUN,48,2.137728691101074
180000,WAL,RUN,49,2.181555986404419
180000,WAL,RUN,50,1.3050614595413208
180000,WAL,RUN,51,1.298915982246399
180000,WAL,RUN,52,1.2663421630859375
180000,WAL,RUN,53,1.4810280799865723
180000,WAL,RUN,54,1.5185807943344116
180000,WAL,RUN,55,1.6105915307998657
180000,WAL,RUN,56,1.4420175552368164
180000,WAL,RUN,57,1.5139575004577637
180000,WAL,RUN,58,1.0706759691238403
180000,WAL,RUN,59,1.158811092376709
180000,WAL,RUN,60,1.810745120048523
180000,WAL,CLD,0,1.7090636491775513
180000,WAL,CLD,1,1.3174525499343872
180000,WAL,CLD,2,1.797751545906067
180000,WAL,CLD,3,1.6609323024749756
180000,WAL,CLD,4,2.0819473266601562
180000,WAL,CLD,5,1.3679814338684082
180000,WAL,CLD,6,1.6486526727676392
180000,WAL,CLD,7,1.3124030828475952
180000,WAL,CLD,8,1.2302957773208618
180000,WAL,CLD,9,1.359143853187561
180000,WAL,CLD,10,1.9990909099578857
180000,WAL,CLD,11,1.124242901802063
180000,WAL,CLD,12,1.6460824012756348
180000,WAL,CLD,13,1.6181918382644653
180000,WAL,CLD,14,1.8241361379623413
180000,WAL,CLD,15,1.1281042098999023
180000,WAL,CLD,16,1.6116948127746582
180000,WAL,CLD,17,1.8990833759307861
180000,WAL,CLD,18,1.3845481872558594
180000,WAL,CLD,19,0.6499545574188232
180000,WAL,CLD,20,1.999437689781189
180000,WAL,CLD,21,1.7135968208312988
180000,WAL,CLD,22,1.248428463935852
180000,WAL,CLD,23,1.344170093536377
180000,WAL,CLD,24,1.8215155601501465
180000,WAL,CLD,25,1.4458180665969849
180000,WAL,CLD,26,1.2419209480285645
180000,WAL,CLD,27,1.6570935249328613
180000,WAL,CLD,28,1.6022672653198242
180000,WAL,CLD,29,1.7892614603042603
180000,WAL,CLD,30,2.184877872467041
180000,WAL,CLD,31,2.175687074661255
180000,WAL,CLD,32,1.953011393547058
180000,WAL,CLD,33,1.4110107421875
180000,WAL,CLD,34,1.780985713005066
180000,WAL,CLD,35,2.0502007007598877
180000,WAL,CLD,36,1.268418788909912
180000,WAL,CLD,37,1.9118982553482056
180000,WAL,CLD,38,1.3093711137771606
180000,WAL,CLD,39,1.6949886083602905
180000,WAL,CLD,40,2.0483803749084473
